game_id,normalized_title,representative_title,match_status,match_confidence,failure_reason,search_variants
1944winterschlachtindenardennen,1944 winterschlacht in den ardennen,1944 Winterschlacht in den Ardennen,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,1944 Winterschlacht in den Ardennen
2ritteraufdersuchenachderhinreissendenherzelinde,2 ritter auf der suche nach der hinreissenden herzelinde,2 Ritter - Auf der Suche nach der hinreißenden Herzelinde,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,2 Ritter - Auf der Suche nach der hinreißenden Herzelinde
4story,4 story,4 Story,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,4 Story
442fussballmanager,442 fussball manager,442 Fussball Manager,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,442 Fussball Manager
64bitvier,64 bit vier,64 Bit)vier,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,64 Bit)vier
agamewithakitty,a gamewitha kitty,A Gamewitha Kitty,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,AGamewitha Kitty
abdurchdiehecke,abdurchdie hecke,Abdurchdie Hecke,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Abdurchdie Hecke
abenteueraufdemreiterhofdasabenteuerrundumspferd,abenteuer auf dem reiterhof das abenteuer rund ums pferd,Abenteuer auf dem Reiterhof Das Abenteuer rund ums Pferd,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Abenteuer auf dem Reiterhof Das Abenteuer rund ums Pferd; Abenteueraufdem Reiterhof Das Abenteuerrundums Pferd
absoluteblue,absolute blue,Absolute Blue,unmatched,low,demoted_raw_qid_title; demoted_release_year_conflict; wikidata_only_match; demoted_weak_alias_match,Absolute Blue
achtungroboter,achtung roboter,Achtung Roboter,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Achtung Roboter
actuasoccerfeaturingoliverbierhoff,actua soccer featuring oliver bierhoff,Actua Soccer Featuring Oliver Bierhoff,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Actua Soccer Featuring Oliver Bierhoff
adashstadtdermagiekapitel11,adash stadt der magie kapitel 11,Adash - Stadt der Magie - Kapitel 11,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Adash - Stadt der Magie - Kapitel 11
afrikacorpsvs,afrika corps vs,Afrika Corps vs,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Afrika Corps vs
agathachristiedasbseunterdersonne,agatha christie das bseunterder sonne,Agatha Christie Das Bseunterder Sonne,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Agatha Christie Das Bseunterder Sonne
agathachristiemordimorientexpress,agatha christie mordim orient express,Agatha Christie Mordim Orient Express,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Agatha Christie Mordim Orient Express
agathachristieunddanngabskeinesmehr,agatha christie unddanngabskeinesmehr,Agatha Christie Unddanngabskeinesmehr,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Agatha Christie Unddanngabskeinesmehrv
ageofempires3,age of empires 3,Age Of Empires 3,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Age of Empires 3 v 1 01a; Age of Empires 3 v 1; Age Of Empires 3 v 1 1
ageofconanhyborianadventures,age of conan hyborian adventures,Age of Conan Hyborian Adventures,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Ageof Conan Hyborian Adventures
ageofempires,age of empires,Age of Empires,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Ageof Empiresv
ageofempires3theasiandynasties,age of empires 3 the asian dynasties,Age of Empires 3 The Asian Dynasties,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Ageof Empires3 The Asian Dynastiesv101a
ageofempires3thewarchiefs,age of empires 3 the warchiefs,Age of Empires 3 The Warchiefs,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Ageof Empires3 The Warchiefsv104a
ageofempiresageofdiscovery,age of empires age of discovery,Age of Empires Age of Discovery,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Ageof Empires Ageof Discoveryv
ageofempiresthewarchiefs,age of empires the war chiefs,Age of Empires The War Chiefs,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Ageof Empires The War Chiefs; Ageof Empires The Warchiefsv
agesofempires3,ages of empires 3,Ages of Empires 3,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Ages of Empires 3
airconflictsaddon,air conflicts addon,Air Conflicts Addon,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Air Conflicts Addon
airstrike3d2,air strike 3 d 2,Air Strike 3 D 2,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Air Strike 3 D 2
airtaxi,air taxi,Air Taxi,unmatched,low,demoted_raw_qid_title; wikidata_only_match; demoted_weak_alias_match,Air Taxi
airbusa380excellentedition,airbus a380 excellent edition,Airbus A380 Excellent Edition,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Airbus A380 Excellent Edition
airlinestycoondeluxe,airlines tycoon deluxe,Airlines Tycoon Deluxe,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Airlines Tycoon Deluxe
alemmoandthelostdutchmansmine,al emmoandthe lost dutchmans mine,Al Emmoandthe Lost Dutchmans Mine,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Al Emmoandthe Lost Dutchmans Mine
alarmfrcobra11crashtime,alarmfr cobra 11 crash time,Alarmfr Cobra 11 Crash Time,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Alarmfr Cobra11 Crash Timev111
alarmfrcobranitro,alarmfr cobra nitro,Alarmfr Cobra Nitro,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Alarmfr Cobra Nitro
alarmfuercobracrashtime,alarmfuer cobra crash time,Alarmfuer Cobra Crash Time,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Alarmfuer Cobra Crash Time
alexanderdiestundederhelden,alexander die stunde der helden,Alexander Die Stunde der Helden,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Alexander Die Stunde der Helden; Alexander Die Stundeder Helden
alextheallegator,alexthe allegator,Alexthe Allegator,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Alexthe Allegator
alienchess,alien chess,Alien Chess,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Alien Chess
alienhorde,alien horde,Alien Horde,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Alien Horde
allstarstrippoker,all star strip poker,All Star Strip Poker,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,All Star Strip Poker
aloneinthedark,alonein the dark 0,Alonein The Dark 0,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Aloneinthe Dark; Alonein The Dark0; Alonein The Dark
alternateflip,alternate flip,Alternate Flip,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Alternate Flip
alundo,alundo,Alundo,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Alundo
ancientwarsspartafateofhellas,ancient wars sparta fateof hellas,Ancient Wars Sparta Fateof Hellas,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Ancient Wars Sparta Fateof Hellasv14
andersensmaedchen,andersens maedchen,Andersens Maedchen,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Andersens Maedchen
angelknigspinnfischenindeutschland,angel knig spinnfischenin deutschland,Angel Knig Spinnfischenin Deutschland,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Angel Knig Spinnfischenin Deutschland
angriffaufdiewestfront,angriff auf die westfront,Angriff auf die Westfront,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Angriff auf die Westfront
ankhkampfdergtter,ankh kampfder gtter,Ankh Kampfder Gtter,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Ankh Kampfder Gtter
anno1701derfluchdesdrachenaddon,anno 1701 der fluchdes drachen add on,Anno 1701 Der Fluchdes Drachen Add On,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Anno1701 Der Fluchdes Drachen Add On
anotherworldthanniversaryedition,another worldth anniversary edition,Another Worldth Anniversary Edition,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Another Worldth Anniversary Edition
ansto,ansto,Ansto,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Anstov
anstoedition,ansto edition,Ansto Edition,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Ansto Edition
anstovzwei,anstov zwei,Anstov Zwei,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Anstov Zwei
antitwin,anti twin,Anti Twin,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Anti Twin
antiramexiko,antira mexiko,"Antira, Mexiko",unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,"Antira, Mexiko"
